timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 15:01:38.968,2656.142,489,-2,3,-59.27,0,0,0,0,0,0,1,0
2026-03-28 15:01:38.970,2656.143,489,-1,3,-56.91,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.096,2656.270,489,-1,3,-56.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.225,2656.398,490,-1,3,-58.08,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.353,2656.526,489,-1,3,-58.76,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.480,2656.654,489,-2,3,-56.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.482,2656.655,489,-1,3,-59.3,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.640,2656.813,489,-2,3,-59.3,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.641,2656.815,489,-1,3,-59.92,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.656,2656.830,489,-1,3,-59.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.672,2656.846,490,-1,3,-59.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.752,2656.926,489,-1,3,-55.79,0,0,0,0,0,0,1,0
2026-03-28 15:01:39.880,2657.054,489,-1,3,-56.59,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.025,2657.198,489,-1,3,-59.21,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.104,2657.278,489,-1,3,-58.78,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.185,2657.358,489,-1,3,-57.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.296,2657.470,489,-1,3,-59.14,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.298,2657.471,489,-2,3,-59.14,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.408,2657.582,489,-1,3,-58.27,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.411,2657.585,489,-2,3,-56.18,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.489,2657.662,489,-2,3,-59.78,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.650,2657.823,490,-1,3,-57.87,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.696,2657.870,489,-1,3,-58.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.856,2658.029,489,-1,3,-58.56,0,0,0,0,0,0,1,0
2026-03-28 15:01:40.969,2658.142,489,-1,3,-55.02,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.048,2658.222,489,-1,4,-59.81,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.050,2658.223,490,-1,3,-58.8,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.128,2658.302,489,-1,3,-58.8,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.134,2658.307,489,-1,3,-59.88,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.139,2658.312,489,-1,3,-58.56,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.209,2658.382,489,-1,3,-58.56,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.305,2658.478,489,-1,3,-59.89,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.400,2658.574,489,-1,3,-58.53,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.480,2658.654,489,-1,3,-58.19,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.592,2658.766,490,-1,1,-56.9,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.737,2658.910,487,-1,3,-57.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.800,2658.974,489,-1,3,-58.9,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.896,2659.070,489,-2,3,-57.66,0,0,0,0,0,0,1,0
2026-03-28 15:01:41.976,2659.150,489,-1,3,-59.32,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.120,2659.294,489,-1,3,-57.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.137,2659.310,489,-1,3,-61.39,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.280,2659.453,489,-1,3,-58.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.296,2659.469,489,-1,3,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.298,2659.471,0,-1,3,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.316,2659.489,489,-1,3,-58.06,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.328,2659.502,489,-1,3,-58.56,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.456,2659.629,489,-1,3,-58.56,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.472,2659.646,489,-1,3,-58.58,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.600,2659.773,489,-2,3,-58.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.602,2659.776,489,-1,3,-58.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.632,2659.805,489,-2,3,-58.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.712,2659.886,490,-1,3,-57.16,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.920,2660.093,489,-1,3,-57.2,0,0,0,0,0,0,1,0
2026-03-28 15:01:42.936,2660.109,489,-1,3,-59.68,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.000,2660.174,489,-1,3,-57.57,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.112,2660.285,490,-1,3,-57.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.225,2660.398,489,-1,3,-57.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.305,2660.478,489,-1,3,-58.15,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.512,2660.686,489,-1,3,-58.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.640,2660.813,489,-1,3,-59.76,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.752,2660.926,489,-1,3,-56.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.754,2660.927,489,-1,3,-58.68,0,0,0,0,0,0,1,0
2026-03-28 15:01:43.896,2661.069,489,-1,3,-56.39,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.025,2661.198,489,-1,3,-57.24,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.137,2661.310,489,-2,3,-57.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.138,2661.312,489,-1,3,-57.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.152,2661.325,489,-1,3,-59.15,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.153,2661.327,489,-1,3,-59.0,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.168,2661.341,489,-2,3,-58.33,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.312,2661.485,489,-1,3,-58.33,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.425,2661.598,489,-1,3,-57.23,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.504,2661.677,489,-1,3,-57.99,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.648,2661.822,489,-1,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.728,2661.901,489,-1,3,-57.34,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.841,2662.014,489,-1,3,-58.1,0,0,0,0,0,0,1,0
2026-03-28 15:01:44.969,2662.142,489,-2,3,-59.05,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.080,2662.253,489,-1,3,-57.86,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.096,2662.269,489,-2,3,-58.77,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.207,2662.381,490,-1,3,-58.77,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.209,2662.382,489,-1,3,-57.35,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.240,2662.413,490,-1,3,-59.31,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.336,2662.510,489,-1,3,-60.41,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.528,2662.702,489,-1,3,-57.15,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.561,2662.734,489,-1,0,-59.26,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.641,2662.814,489,-1,3,-58.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.815,2662.989,489,-2,3,-57.96,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.880,2663.053,489,-1,3,-56.8,0,0,0,0,0,0,1,0
2026-03-28 15:01:45.961,2663.134,489,-2,3,-58.57,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.120,2663.294,490,-1,3,-58.05,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.232,2663.405,489,-1,3,-57.57,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.233,2663.407,489,-2,3,-59.3,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.375,2663.549,489,-1,3,-59.3,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.377,2663.550,489,-2,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.378,2663.552,489,-1,3,-59.48,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.472,2663.646,489,-1,3,-56.85,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.504,2663.678,489,-1,4,-57.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.632,2663.805,489,-1,3,-57.05,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.634,2663.807,489,-2,3,-57.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.728,2663.901,489,-1,3,-57.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.744,2663.918,490,-1,3,-57.81,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.745,2663.919,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.871,2664.045,489,-1,3,-57.91,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.888,2664.061,489,-1,3,-57.34,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.890,2664.063,489,-1,3,-57.6,0,0,0,0,0,0,1,0
2026-03-28 15:01:46.968,2664.142,489,-2,3,-57.6,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.080,2664.253,490,-1,3,-57.02,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.240,2664.414,489,-1,3,-56.05,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.320,2664.494,489,-1,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.448,2664.621,489,-1,3,-56.05,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.449,2664.623,489,-2,3,-59.97,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.495,2664.669,490,-1,3,-59.97,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.513,2664.686,490,-1,3,-57.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.640,2664.814,489,-1,3,-55.18,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.642,2664.815,489,-1,3,-56.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.643,2664.817,489,-2,3,-56.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.784,2664.958,489,-2,3,-56.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.880,2665.053,490,-1,3,-56.51,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.928,2665.101,489,-1,3,-56.31,0,0,0,0,0,0,1,0
2026-03-28 15:01:47.932,2665.106,489,-1,3,-55.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.056,2665.229,489,-1,3,-55.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.057,2665.231,489,-1,3,-57.32,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.121,2665.294,489,-1,3,-58.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.122,2665.295,489,-1,3,-55.71,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.247,2665.421,489,-1,3,-55.71,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.249,2665.422,489,-1,3,-60.42,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.360,2665.533,489,-1,3,-55.58,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.364,2665.537,489,-1,3,-57.68,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.504,2665.678,489,-1,3,-57.93,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.506,2665.679,489,-1,3,-58.37,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.600,2665.773,489,-1,4,-56.88,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.602,2665.775,489,-2,3,-55.82,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.696,2665.869,489,-1,4,-57.27,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.807,2665.980,489,-1,3,-59.91,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.808,2665.982,490,-2,3,-55.22,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.919,2666.093,490,-1,3,-55.22,0,0,0,0,0,0,1,0
2026-03-28 15:01:48.936,2666.109,489,-1,3,-57.27,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.080,2666.253,489,-1,3,-57.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.112,2666.286,489,-1,3,-59.35,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.240,2666.414,490,-1,3,-56.3,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.337,2666.510,489,-1,3,-56.72,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.432,2666.605,489,-1,3,-57.1,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.544,2666.717,490,-1,4,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.704,2666.877,489,-2,3,-57.99,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.752,2666.925,489,-1,3,-58.73,0,0,0,0,0,0,1,0
2026-03-28 15:01:49.864,2667.037,489,-1,3,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.024,2667.197,489,-1,3,-54.86,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.136,2667.310,489,-1,3,-56.97,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.264,2667.437,489,-1,3,-56.72,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.299,2667.472,489,-1,3,-56.7,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.456,2667.629,490,-1,3,-58.95,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.536,2667.709,489,-1,3,-57.52,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.600,2667.773,489,-1,3,-56.57,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.809,2667.982,489,-1,3,-56.18,0,0,0,0,0,0,1,0
2026-03-28 15:01:50.951,2668.125,489,-2,3,-58.13,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.063,2668.237,489,-1,3,-54.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.208,2668.381,489,-1,3,-58.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.224,2668.397,490,-1,3,-57.67,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.304,2668.477,489,-2,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.305,2668.478,489,-1,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.336,2668.509,489,-1,3,-57.03,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.496,2668.669,489,-1,3,-57.48,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.575,2668.748,489,-1,3,-58.03,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.577,2668.750,489,-1,3,-54.5,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.578,2668.752,489,-1,3,-54.69,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.688,2668.861,489,-1,3,-54.69,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.832,2669.006,489,-2,3,-60.11,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.896,2669.069,489,-1,3,-57.24,0,0,0,0,0,0,1,0
2026-03-28 15:01:51.976,2669.149,489,-2,3,-57.88,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.055,2669.228,489,-1,3,-56.44,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.064,2669.238,489,-1,3,-54.88,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.215,2669.389,489,-2,3,-59.26,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.248,2669.421,489,-1,3,-57.59,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.327,2669.501,489,-1,3,-56.83,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.392,2669.565,489,-1,3,-57.37,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.393,2669.566,489,-1,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.568,2669.741,489,-1,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.696,2669.869,489,-1,4,-58.24,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.808,2669.981,489,-2,3,-56.11,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.824,2669.998,489,-2,3,-56.94,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.936,2670.109,489,-2,3,-56.94,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.937,2670.111,489,-1,3,-60.28,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.952,2670.125,489,-2,3,-56.81,0,0,0,0,0,0,1,0
2026-03-28 15:01:52.967,2670.141,489,-1,3,-56.81,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.128,2670.301,489,-1,0,-55.23,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.176,2670.349,489,-1,3,-61.41,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.177,2670.350,490,-1,3,-61.41,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.271,2670.445,489,-1,3,-56.8,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.288,2670.461,490,-1,3,-59.43,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.289,2670.462,490,-2,3,-58.71,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.353,2670.526,489,-1,3,-58.71,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.355,2670.529,489,-1,3,-55.4,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.479,2670.653,489,-2,3,-57.66,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.560,2670.733,489,-2,3,-57.34,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.736,2670.910,489,-1,3,-55.63,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.751,2670.924,490,-2,3,-59.85,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.847,2671.020,489,-1,3,-59.85,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.848,2671.022,489,-1,3,-56.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.863,2671.037,490,-1,3,-60.01,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.912,2671.086,489,-1,3,-56.29,0,0,0,0,0,0,1,0
2026-03-28 15:01:53.928,2671.102,490,-3,3,-56.29,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.007,2671.181,489,-1,3,-57.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.009,2671.182,489,-1,3,-54.18,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.011,2671.184,490,-1,3,-58.6,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.088,2671.262,489,-1,3,-58.79,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.090,2671.263,489,-1,3,-58.01,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.200,2671.373,489,-1,4,-58.01,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.312,2671.485,490,-1,3,-58.99,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.408,2671.581,489,-1,3,-54.04,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.696,2671.869,489,-1,3,-56.85,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.744,2671.917,489,-2,3,-55.59,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.776,2671.949,489,-1,3,-57.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.951,2672.125,489,-1,3,-56.4,0,0,0,0,0,0,1,0
2026-03-28 15:01:54.953,2672.126,490,-2,3,-55.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.031,2672.204,489,-1,3,-55.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.032,2672.206,489,-1,3,-56.8,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.034,2672.208,489,-1,4,-58.09,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.192,2672.365,489,-1,4,-58.09,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.256,2672.430,489,-2,3,-57.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.272,2672.446,489,-1,3,-57.18,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.415,2672.589,489,-1,3,-58.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.417,2672.590,489,-1,4,-54.72,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.452,2672.626,490,-1,3,-57.52,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.624,2672.797,489,-1,3,-58.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.625,2672.799,489,-1,3,-55.46,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.719,2672.892,489,-1,3,-55.46,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.720,2672.894,489,-1,3,-59.51,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.736,2672.910,490,-1,3,-59.44,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.816,2672.989,490,-1,3,-59.44,0,0,0,0,0,0,1,0
2026-03-28 15:01:55.912,2673.085,489,-1,3,-56.47,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.008,2673.181,489,-2,3,-57.26,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.071,2673.245,490,-2,3,-53.91,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.231,2673.405,489,-2,3,-55.79,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.295,2673.469,489,-1,3,-56.45,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.311,2673.485,489,-1,3,-56.39,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.423,2673.597,490,-1,3,-56.39,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.425,2673.598,489,-1,3,-57.64,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.519,2673.692,489,-2,3,-56.36,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.616,2673.789,489,-1,3,-56.63,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.631,2673.805,489,-1,3,-57.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.711,2673.884,489,-1,3,-57.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.713,2673.886,490,-1,3,-55.25,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.919,2674.093,489,-1,3,-57.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.968,2674.142,489,-1,3,-58.76,0,0,0,0,0,0,1,0
2026-03-28 15:01:56.974,2674.148,489,-1,3,-56.76,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.031,2674.204,489,-1,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.032,2674.206,489,-1,3,-56.65,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.160,2674.334,489,-1,3,-57.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.176,2674.349,489,-1,3,-57.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.272,2674.445,492,-1,3,-59.62,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.273,2674.447,492,-2,3,-56.29,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.275,2674.448,489,-2,3,-57.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.352,2674.525,489,-1,3,-57.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.497,2674.670,489,-1,3,-58.75,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.501,2674.675,489,-1,3,-58.42,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.671,2674.845,490,-1,3,-57.71,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.673,2674.846,489,-1,3,-55.73,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.736,2674.909,489,-2,3,-56.88,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.816,2674.989,490,-1,3,-56.21,0,0,0,0,0,0,1,0
2026-03-28 15:01:57.943,2675.116,489,-1,3,-55.37,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.055,2675.229,490,-1,3,-56.27,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.057,2675.230,489,-1,3,-55.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.135,2675.309,489,-2,3,-55.74,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.137,2675.310,489,-1,3,-57.64,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.279,2675.453,490,-1,4,-57.49,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.375,2675.549,490,-1,4,-54.55,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.519,2675.693,489,-1,3,-57.97,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.552,2675.725,490,-1,3,-55.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.567,2675.740,489,-1,3,-58.68,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.663,2675.837,489,-1,3,-58.68,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.670,2675.843,490,-1,3,-60.17,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.839,2676.013,490,-2,3,-55.62,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.841,2676.014,489,-2,3,-55.62,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.843,2676.016,489,-1,3,-55.07,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.887,2676.061,489,-1,3,-57.35,0,0,0,0,0,0,1,0
2026-03-28 15:01:58.936,2676.109,487,-1,3,-55.78,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.016,2676.189,487,-1,3,-58.13,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.128,2676.301,487,-1,3,-56.94,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.239,2676.413,487,-1,3,-56.36,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.256,2676.429,487,-1,4,-58.31,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.351,2676.525,487,-2,3,-58.31,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.353,2676.526,487,-2,3,-57.22,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.354,2676.528,487,-1,3,-58.09,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.431,2676.605,487,-1,3,-57.19,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.575,2676.749,487,-2,3,-57.31,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.640,2676.813,484,-1,3,-56.84,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.735,2676.909,484,-2,3,-58.33,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.737,2676.910,484,-2,3,-58.29,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.831,2677.004,484,-1,3,-58.29,0,0,0,0,0,0,1,0
2026-03-28 15:01:59.847,2677.021,484,-1,3,-61.16,0,0,0,0,0,0,1,0
