timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:56:53.145,73.372,-1,5,10,-56.56,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.194,73.421,-1,5,11,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.290,73.517,-1,5,11,-58.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.369,73.596,-1,5,10,-56.31,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.498,73.725,-1,5,11,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.530,73.757,-1,5,10,-57.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.642,73.869,-1,5,10,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.690,73.917,-1,5,10,-56.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.769,73.996,-1,5,11,-56.95,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.833,74.061,-1,5,10,-57.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:53.898,74.125,-1,5,11,-56.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.026,74.253,-1,5,11,-56.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.058,74.285,-1,5,10,-57.16,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.138,74.365,-1,5,10,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.218,74.446,-1,5,10,-57.03,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.314,74.541,-1,5,10,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.426,74.654,-1,5,10,-56.6,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.490,74.717,-1,5,10,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.585,74.812,-1,5,10,-56.58,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.650,74.877,-1,5,11,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.746,74.973,-1,5,10,-56.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:54.906,75.134,-1,5,10,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.002,75.229,-1,5,10,-56.69,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.034,75.261,-1,5,11,-57.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.146,75.373,-1,5,10,-56.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.194,75.421,-1,5,11,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.242,75.469,-1,5,10,-56.87,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.370,75.597,-1,5,10,-56.77,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.450,75.677,-1,4,11,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.546,75.773,-1,5,10,-56.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.578,75.805,-1,5,10,-56.38,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.642,75.869,-1,5,11,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.706,75.933,-1,5,10,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.786,76.013,-1,5,10,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.913,76.140,-1,5,11,-56.38,0,0,0,0,0,0,0,0
2026-03-28 11:56:55.978,76.205,-1,5,11,-56.72,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.089,76.316,-1,5,10,-57.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.170,76.397,-1,5,10,-57.01,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.234,76.461,-1,5,11,-56.81,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.362,76.589,-1,5,11,-57.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.378,76.606,-1,5,11,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.506,76.733,-1,5,11,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.601,76.828,-1,5,10,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.634,76.861,-1,5,11,-56.78,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.730,76.957,-1,5,11,-57.08,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.794,77.021,-1,5,11,-56.52,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.874,77.101,-1,5,11,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:56.986,77.214,-1,5,10,-56.23,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.018,77.245,-1,5,11,-56.77,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.162,77.389,-1,5,11,-56.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.242,77.469,-1,5,11,-56.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.290,77.517,-1,5,10,-57.38,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.386,77.613,-1,5,10,-56.99,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.434,77.661,-1,5,11,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.530,77.757,-1,5,10,-56.25,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.641,77.868,-1,5,10,-55.98,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.769,77.996,-1,5,10,-56.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.802,78.029,-1,5,10,-56.41,0,0,0,0,0,0,0,0
2026-03-28 11:56:57.946,78.173,-1,5,10,-56.96,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.025,78.252,-1,5,11,-56.18,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.106,78.333,-1,5,10,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.138,78.365,-1,5,10,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.266,78.493,-1,5,10,-56.75,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.329,78.557,-1,5,11,-56.7,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.442,78.669,-1,5,11,-56.66,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.457,78.685,-1,5,11,-57.34,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.569,78.796,-1,5,10,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.618,78.845,-1,5,10,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.714,78.941,-1,5,11,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.777,79.005,-1,5,10,-57.74,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.857,79.084,-1,5,10,-56.29,0,0,0,0,0,0,0,0
2026-03-28 11:56:58.970,79.197,-1,5,11,-56.98,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.034,79.261,-1,5,10,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.114,79.341,-1,5,10,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.194,79.421,-1,5,11,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.258,79.485,-1,5,10,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.385,79.613,-1,5,10,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.434,79.662,-1,5,10,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.530,79.757,-1,5,11,-56.3,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.658,79.885,-1,5,10,-57.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.690,79.917,-1,5,11,-56.55,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.754,79.981,-1,5,10,-57.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.882,80.109,-1,5,11,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:56:59.930,80.157,-1,5,10,-57.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.041,80.268,-1,5,10,-56.32,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.122,80.349,-1,5,11,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.169,80.397,-1,5,11,-56.61,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.265,80.493,-1,5,11,-56.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.346,80.573,-1,5,10,-56.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.442,80.669,-1,5,11,-57.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.506,80.733,-1,5,10,-57.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.618,80.845,-1,5,10,-56.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.697,80.924,-1,5,10,-56.53,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.778,81.005,-1,5,11,-57.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.842,81.069,-1,5,10,-57.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:00.970,81.197,-1,5,11,-57.06,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.066,81.293,-1,5,11,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.082,81.309,-1,5,10,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.178,81.405,-1,5,10,-57.31,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.306,81.533,-1,5,10,-57.6,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.353,81.580,-1,5,11,-56.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.417,81.645,-1,5,11,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.482,81.709,-1,5,8,-57.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.577,81.805,-1,5,10,-57.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.641,81.869,-1,5,11,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.769,81.996,-1,5,10,-57.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.850,82.077,-1,5,11,-57.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:01.946,82.173,-1,5,10,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.057,82.285,-1,5,11,-57.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.138,82.365,-1,5,10,-57.43,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.234,82.461,-1,5,10,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.313,82.541,-2,5,10,-57.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.410,82.637,-1,5,11,-57.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.474,82.701,-1,5,10,-58.0,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.585,82.813,-1,5,10,-56.88,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.698,82.925,-1,5,11,-57.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.761,82.988,-1,5,10,-57.26,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.858,83.085,-1,5,10,-57.52,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.921,83.149,-1,5,11,-57.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:02.985,83.213,-1,5,10,-57.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.066,83.293,-1,5,10,-58.18,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.129,83.357,-1,5,11,-57.5,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.241,83.468,-1,5,10,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.322,83.549,-1,5,11,-56.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.465,83.692,-1,5,10,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.481,83.708,-1,5,11,-57.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.625,83.852,-1,4,10,-57.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.706,83.933,-1,5,10,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.801,84.029,-1,5,10,-56.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:03.898,84.125,-1,5,11,-57.48,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.009,84.236,-1,5,11,-57.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.042,84.269,-1,5,11,-57.61,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.138,84.365,-1,5,10,-57.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.265,84.492,-1,5,10,-57.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.297,84.525,-1,5,10,-56.83,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.378,84.605,-1,5,11,-57.7,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.506,84.733,-1,5,10,-57.64,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.538,84.765,-1,5,11,-57.64,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.666,84.893,-1,5,11,-57.37,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.713,84.940,-1,5,11,-57.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.809,85.036,-1,5,10,-57.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:04.938,85.165,-1,4,11,-57.0,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.002,85.229,-1,5,10,-57.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.050,85.277,-1,5,11,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.161,85.389,-1,4,10,-58.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.226,85.453,-1,5,10,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.305,85.532,-1,5,10,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.385,85.612,-1,5,10,-57.04,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.450,85.677,-1,5,10,-57.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.577,85.804,-1,5,10,-57.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.642,85.869,-1,5,11,-57.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.770,85.997,-1,5,11,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.785,86.013,-1,5,11,-57.44,0,0,0,0,0,0,0,0
2026-03-28 11:57:05.898,86.125,-1,5,11,-56.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.010,86.237,-1,5,11,-57.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.042,86.269,-1,5,11,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.106,86.333,-1,5,10,-57.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.265,86.492,-1,5,11,-57.05,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.266,86.494,-1,5,10,-57.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.346,86.573,-1,5,10,-57.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.505,86.732,-1,5,10,-56.88,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.553,86.780,-1,5,10,-56.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.617,86.844,-1,5,11,-57.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.697,86.925,-1,5,10,-57.55,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.777,87.004,-1,5,10,-58.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.905,87.132,-1,4,10,-57.59,0,0,0,0,0,0,0,0
2026-03-28 11:57:06.985,87.212,-1,5,10,-57.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.066,87.293,-1,5,10,-57.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.145,87.373,-1,5,10,-57.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.194,87.421,-1,5,10,-58.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.257,87.484,-1,5,10,-57.3,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.337,87.565,-1,5,10,-57.32,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.449,87.676,-1,5,10,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.529,87.756,-1,5,10,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.626,87.853,-1,5,10,-56.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.690,87.917,-1,5,10,-58.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.801,88.028,-1,5,11,-56.75,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.866,88.093,-1,5,10,-56.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:07.930,88.157,-1,5,11,-57.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.010,88.237,-1,5,11,-57.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.106,88.333,-1,5,10,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.185,88.412,-1,5,10,-57.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.280,88.508,-1,5,11,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.345,88.572,-1,5,11,-57.29,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.425,88.653,-1,5,10,-57.08,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.521,88.748,-1,5,10,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.633,88.860,-1,5,10,-57.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.681,88.908,-1,5,11,-58.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.809,89.037,-1,5,10,-57.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.905,89.133,-1,5,11,-57.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:08.907,89.134,-1,5,10,-57.3,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.017,89.245,-1,5,10,-57.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.129,89.356,-1,5,10,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.193,89.420,-1,5,11,-56.67,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.290,89.517,-1,5,11,-57.41,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.385,89.612,-1,5,11,-57.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.418,89.645,-1,5,10,-57.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.513,89.741,-1,5,10,-57.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.593,89.820,-1,5,10,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.705,89.933,-1,5,11,-57.52,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.817,90.044,-1,5,10,-58.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.849,90.077,-1,5,11,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:57:09.977,90.205,-1,5,10,-58.4,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.025,90.253,-1,5,11,-57.79,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.121,90.348,-1,5,10,-57.12,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.233,90.460,-1,5,10,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.265,90.492,-1,5,11,-57.41,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.345,90.572,-1,5,11,-58.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.458,90.685,-1,5,11,-57.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.569,90.796,-1,5,10,-57.66,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.649,90.877,-1,5,11,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.729,90.956,-1,5,10,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.778,91.005,-1,5,10,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.905,91.132,-1,5,11,-58.12,0,0,0,0,0,0,0,0
2026-03-28 11:57:10.921,91.148,-1,5,11,-57.41,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.033,91.260,-1,5,11,-57.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.113,91.341,-1,5,11,-57.46,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.161,91.388,-1,5,10,-57.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.241,91.468,-1,5,11,-57.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.306,91.533,-1,5,10,-58.61,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.401,91.628,-1,5,10,-57.64,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.513,91.741,-1,5,11,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.625,91.852,-1,5,10,-57.05,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.657,91.884,-1,5,11,-57.48,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.769,91.996,-1,5,10,-57.39,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.849,92.076,-1,5,11,-58.4,0,0,0,0,0,0,0,0
2026-03-28 11:57:11.961,92.188,-1,5,10,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.041,92.268,-1,5,11,-57.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.105,92.333,-1,5,11,-58.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.186,92.413,-1,5,10,-57.44,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.233,92.461,-1,5,10,-57.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.345,92.573,-1,5,10,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.440,92.667,-1,5,10,-58.21,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.521,92.748,-1,5,11,-57.2,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.585,92.813,-1,5,11,-57.29,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.650,92.877,-1,5,10,-58.07,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.744,92.972,-1,5,11,-57.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.809,93.037,-1,5,11,-58.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.905,93.133,-1,5,10,-57.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:12.969,93.196,-1,5,11,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.081,93.308,-1,5,11,-57.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.178,93.405,-1,5,11,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.225,93.453,-1,5,10,-57.97,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.337,93.564,-1,5,10,-57.18,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.417,93.645,-1,5,11,-57.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.465,93.692,-1,5,11,-57.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.625,93.853,-1,5,10,-58.2,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.690,93.917,-1,5,11,-57.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.705,93.932,-1,5,11,-57.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.881,94.108,-1,5,11,-57.56,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.945,94.172,-1,5,10,-58.43,0,0,0,0,0,0,0,0
2026-03-28 11:57:13.977,94.204,-1,5,10,-57.63,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.056,94.284,-1,5,11,-58.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.137,94.364,-1,5,11,-57.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.201,94.428,-1,5,11,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.281,94.508,-1,5,11,-57.85,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.361,94.588,-1,5,10,-58.19,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.489,94.716,-1,5,10,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.553,94.780,-1,5,10,-58.26,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.649,94.877,-1,5,10,-57.91,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.745,94.973,-1,5,11,-58.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.809,95.036,-1,5,10,-57.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.873,95.100,-1,5,10,-58.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:14.937,95.164,-1,5,11,-58.51,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.081,95.308,-1,5,10,-58.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.113,95.340,-1,5,10,-58.03,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.257,95.484,-1,5,10,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.321,95.548,-1,5,11,-58.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.369,95.597,-1,5,11,-57.92,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.433,95.660,-1,5,11,-58.13,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.513,95.740,-1,5,11,-58.58,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.641,95.868,-1,5,10,-58.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.737,95.964,-1,5,10,-57.52,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.800,96.028,-1,5,11,-57.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:15.929,96.156,-1,5,10,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.024,96.251,-1,5,11,-57.96,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.073,96.300,-1,5,10,-57.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.169,96.396,-1,5,11,-58.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.265,96.492,-1,5,11,-58.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.361,96.588,-1,5,10,-57.86,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.393,96.620,-1,5,10,-58.75,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.473,96.700,-1,5,11,-59.1,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.553,96.780,-1,5,11,-58.54,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.681,96.908,-1,5,11,-58.29,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.696,96.924,-1,5,11,-58.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.777,97.004,-1,5,10,-58.6,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.857,97.084,-1,5,10,-58.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:16.952,97.179,-1,5,10,-58.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.001,97.228,-1,5,10,-58.69,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.145,97.372,-1,5,10,-58.38,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.193,97.420,-1,5,11,-57.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.320,97.548,-1,5,11,-58.5,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.353,97.580,-1,5,11,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.433,97.660,-1,5,11,-57.94,0,0,0,0,0,0,0,0
2026-03-28 11:57:17.529,97.756,-1,5,10,-59.07,0,0,0,0,0,0,0,0
