timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 11:17:04.848,2573.079,596,0,1143,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:04.848,2573.079,596,0,1142,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.009,2573.240,596,0,1141,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.072,2573.303,596,0,1141,-47.75,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.201,2573.432,596,0,1143,-47.57,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.202,2573.433,596,0,1141,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.233,2573.464,596,0,1141,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.392,2573.624,596,0,1140,-46.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.521,2573.752,596,0,1143,-47.07,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.569,2573.800,596,0,1141,-47.42,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.570,2573.801,596,0,1141,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.729,2573.960,596,0,1140,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.777,2574.008,596,0,1141,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:05.872,2574.103,596,0,1141,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.048,2574.279,596,0,1140,-47.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.048,2574.279,596,0,1142,-47.12,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.112,2574.343,596,0,1143,-47.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.112,2574.343,596,0,1142,-47.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.161,2574.392,596,0,1142,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.272,2574.503,596,1,1140,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.416,2574.647,596,0,1142,-47.6,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.465,2574.696,596,0,1141,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.480,2574.711,596,0,1140,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.577,2574.808,596,0,1140,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.624,2574.855,596,0,1141,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.736,2574.968,596,0,1140,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.865,2575.096,596,0,1143,-47.65,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.865,2575.096,596,0,1141,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.913,2575.144,596,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:06.913,2575.145,596,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.024,2575.255,596,0,1142,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.168,2575.400,596,0,1141,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.264,2575.496,596,0,1141,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.440,2575.671,596,0,1143,-47.4,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.441,2575.673,596,0,1142,-46.99,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.504,2575.735,596,0,1141,-46.99,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.505,2575.736,596,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.552,2575.783,596,0,1140,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.648,2575.879,596,1,1140,-47.54,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.649,2575.880,596,0,1139,-47.54,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.777,2576.008,596,0,1142,-47.63,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.793,2576.024,596,0,1143,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.808,2576.039,596,0,1142,-47.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.824,2576.055,596,0,1141,-47.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.824,2576.055,596,0,1142,-47.32,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.937,2576.168,596,0,1141,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:07.952,2576.183,596,0,1141,-47.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.064,2576.295,596,0,1140,-47.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.065,2576.296,596,0,1142,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.162,2576.394,596,0,1141,-47.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.164,2576.396,596,0,1140,-47.86,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.240,2576.471,596,0,1140,-47.86,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.368,2576.600,596,0,1139,-47.53,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.432,2576.663,596,0,1142,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.512,2576.743,596,0,1140,-47.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.656,2576.887,596,0,1141,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.737,2576.968,596,0,1140,-47.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.816,2577.047,596,0,1143,-47.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.993,2577.224,596,0,1140,-47.82,0,0,0,1,1,0,0,0
2026-04-04 11:17:08.994,2577.225,596,0,1140,-47.74,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.120,2577.351,596,0,1140,-47.73,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.184,2577.415,596,0,1143,-47.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.184,2577.415,596,0,1142,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.184,2577.415,596,0,1141,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.280,2577.511,596,0,1142,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.297,2577.528,596,0,1143,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.408,2577.639,596,0,1143,-47.84,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.408,2577.639,596,0,1142,-47.84,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.408,2577.639,596,0,1142,-47.87,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.568,2577.799,596,0,1143,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.665,2577.896,596,0,1141,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.793,2578.024,596,0,1140,-47.73,0,0,0,1,1,0,0,0
2026-04-04 11:17:09.888,2578.119,596,0,1143,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.016,2578.247,596,0,1141,-47.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.016,2578.247,596,0,1141,-47.69,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.080,2578.311,596,0,1143,-47.05,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.081,2578.312,596,0,1141,-47.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.384,2578.615,596,0,1141,-47.75,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.464,2578.695,596,1,1140,-47.42,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.512,2578.743,596,0,1142,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.624,2578.855,596,0,1142,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.752,2578.983,596,0,1140,-47.78,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.832,2579.063,596,0,1142,-47.06,0,0,0,1,1,0,0,0
2026-04-04 11:17:10.928,2579.160,596,0,1141,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.120,2579.351,596,0,1143,-47.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.136,2579.368,596,0,1141,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.152,2579.383,596,1,1141,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.264,2579.495,596,0,1140,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.376,2579.607,596,0,1143,-47.54,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.377,2579.608,596,0,1142,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.536,2579.767,596,0,1141,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.537,2579.768,596,0,1142,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.552,2579.783,596,0,1143,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.648,2579.879,596,0,1143,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.696,2579.928,596,0,1143,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.698,2579.929,596,0,1142,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.824,2580.055,596,0,1142,-47.22,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.952,2580.183,596,0,1140,-47.04,0,0,0,1,1,0,0,0
2026-04-04 11:17:11.984,2580.215,596,0,1139,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.065,2580.296,596,0,1142,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.224,2580.455,596,0,1140,-46.81,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.225,2580.456,596,0,1142,-47.0,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.336,2580.567,596,0,1143,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.433,2580.664,596,0,1141,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.512,2580.743,596,0,1143,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.528,2580.759,596,0,1142,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.672,2580.903,596,0,1141,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.752,2580.983,596,0,1140,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:12.961,2581.192,596,0,1143,-47.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.040,2581.271,596,0,1141,-47.54,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.040,2581.271,596,0,1140,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.152,2581.383,596,0,1140,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.312,2581.543,596,0,1141,-47.21,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.408,2581.639,596,0,1140,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.568,2581.799,596,0,1143,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.648,2581.879,596,0,1140,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.696,2581.927,596,0,1139,-47.01,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.872,2582.103,596,0,1142,-47.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:13.936,2582.167,596,0,1143,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.048,2582.279,596,0,1142,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.096,2582.327,596,-2,1141,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.161,2582.392,596,0,1139,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.304,2582.535,596,0,1142,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.416,2582.647,596,0,1141,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.416,2582.647,596,0,1141,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.624,2582.855,596,0,1140,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.656,2582.887,596,0,1141,-47.15,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.672,2582.903,596,0,1140,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.736,2582.967,596,0,1140,-47.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.864,2583.095,596,0,1139,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:14.960,2583.191,596,0,1142,-46.8,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.072,2583.303,596,0,1141,-46.99,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.136,2583.367,596,0,1143,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.136,2583.367,596,0,1141,-47.1,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.248,2583.479,596,0,1142,-47.37,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.392,2583.623,596,0,1140,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.424,2583.655,596,0,1142,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.568,2583.799,596,0,1140,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.696,2583.928,596,0,1143,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.697,2583.928,596,0,1141,-47.03,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.823,2584.054,596,0,1141,-47.03,0,0,0,1,1,0,0,0
2026-04-04 11:17:15.855,2584.086,596,0,1143,-46.96,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.000,2584.231,596,0,1143,-47.46,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.176,2584.407,596,0,1141,-47.39,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.177,2584.408,596,0,1141,-46.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.208,2584.439,596,0,1140,-46.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.336,2584.567,596,0,1139,-47.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.384,2584.615,596,0,1142,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.496,2584.727,596,0,1141,-47.08,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.608,2584.839,596,0,1143,-47.14,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.608,2584.839,596,0,1142,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.719,2584.951,596,0,1141,-47.41,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.720,2584.951,596,-2,1141,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.784,2585.015,596,0,1140,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:16.896,2585.128,596,0,1142,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.056,2585.287,596,0,1140,-47.49,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.136,2585.367,596,0,1143,-47.13,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.137,2585.368,596,0,1142,-47.1,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.216,2585.447,596,0,1141,-47.1,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.217,2585.448,596,-1,1142,-46.89,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.218,2585.449,596,0,1141,-47.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.312,2585.543,596,0,1141,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.424,2585.655,596,0,1143,-47.17,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.488,2585.719,596,0,1141,-47.0,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.520,2585.751,596,-2,1140,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.536,2585.767,596,-1,1140,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.696,2585.927,596,0,1139,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.824,2586.055,596,0,1142,-47.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.968,2586.199,596,0,1141,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:17.969,2586.200,596,0,1140,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.047,2586.278,596,0,1142,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.080,2586.311,596,0,1141,-47.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.096,2586.327,599,0,1140,-47.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.224,2586.455,596,0,1140,-47.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.400,2586.631,596,0,1142,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.640,2586.871,599,0,1141,-47.65,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.704,2586.935,596,0,1140,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.816,2587.047,596,0,1142,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:18.912,2587.143,596,0,1141,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.087,2587.318,596,0,1141,-47.4,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.168,2587.399,596,0,1143,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.264,2587.495,596,0,1141,-47.37,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.344,2587.575,596,0,1139,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.471,2587.702,596,0,1143,-47.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.472,2587.703,596,0,1142,-47.64,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.552,2587.783,596,0,1141,-47.64,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.616,2587.847,596,0,1141,-47.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.728,2587.959,596,0,1143,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.730,2587.961,596,0,1141,-47.63,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.808,2588.039,596,0,1140,-47.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:19.919,2588.150,596,0,1140,-47.43,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.079,2588.310,596,0,1143,-47.22,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.144,2588.375,596,0,1141,-47.45,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.145,2588.376,596,0,1140,-47.59,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.431,2588.663,596,0,1141,-47.11,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.432,2588.664,596,0,1141,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.496,2588.727,596,0,1140,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.656,2588.887,596,0,1142,-47.57,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.687,2588.918,599,0,1140,-47.61,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.704,2588.935,596,-2,1142,-47.17,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.768,2588.999,596,0,1143,-47.49,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.784,2589.015,596,0,1142,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.864,2589.095,596,0,1141,-47.31,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.880,2589.111,596,0,1142,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:20.991,2589.222,599,0,1141,-47.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.055,2589.286,599,0,1141,-47.55,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.055,2589.286,596,0,1140,-47.55,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.168,2589.399,596,0,1142,-47.64,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.168,2589.400,596,0,1143,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.232,2589.463,599,0,1142,-47.19,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.233,2589.464,596,0,1142,-47.16,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.248,2589.479,596,0,1141,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.360,2589.591,596,0,1140,-47.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.439,2589.670,596,0,1139,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.551,2589.783,596,0,1143,-47.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.632,2589.863,596,0,1141,-47.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.633,2589.864,596,0,1141,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.728,2589.959,596,0,1140,-47.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.872,2590.103,596,-1,1141,-47.58,0,0,0,1,1,0,0,0
2026-04-04 11:17:21.903,2590.134,599,0,1141,-47.55,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.064,2590.295,599,0,1140,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.160,2590.391,599,0,1143,-47.29,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.176,2590.407,596,0,1141,-47.51,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.399,2590.630,599,0,1141,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.496,2590.727,596,0,1141,-47.33,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.592,2590.823,599,0,1141,-47.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.687,2590.918,599,0,1143,-47.09,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.688,2590.919,599,0,1142,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.832,2591.063,599,0,1141,-47.2,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.930,2591.161,596,0,1140,-46.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:22.976,2591.207,599,0,1143,-47.42,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.103,2591.335,599,0,1140,-47.25,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.296,2591.527,599,0,111141,-46.98,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.297,2591.528,599,0,1141,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.392,2591.623,599,0,1140,-47.26,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.456,2591.687,599,0,1139,-46.8,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.584,2591.815,599,0,1142,-47.17,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.648,2591.879,599,0,1141,-46.88,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.791,2592.022,599,0,1143,-46.44,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.792,2592.023,599,0,1141,-46.87,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.856,2592.087,599,0,1141,-46.87,0,0,0,1,1,0,0,0
2026-04-04 11:17:23.968,2592.199,599,0,1141,-46.66,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.064,2592.295,596,0,1141,-46.47,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.207,2592.438,599,0,1140,-46.98,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.207,2592.438,599,0,1140,-47.14,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.288,2592.519,599,0,1139,-47.14,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.416,2592.647,599,0,1142,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.416,2592.647,599,0,1141,-47.02,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.528,2592.759,599,0,1142,-46.65,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.529,2592.760,599,0,1141,-46.62,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.671,2592.902,599,0,1141,-46.91,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.671,2592.902,599,0,1140,-46.91,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.672,2592.903,599,0,1142,-46.68,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.736,2592.967,599,0,1143,-46.52,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.737,2592.968,599,0,1142,-46.52,0,0,0,0,0,0,0,0
2026-04-04 11:17:24.752,2592.983,599,0,1141,-47.0,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.799,2593.030,599,0,1141,-46.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:24.928,2593.159,599,0,1139,-46.48,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.087,2593.318,599,0,1143,-46.38,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.088,2593.319,599,0,1142,-46.38,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.151,2593.382,599,0,1141,-46.38,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.248,2593.479,599,0,1142,-46.72,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.391,2593.623,599,0,1142,-46.59,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.439,2593.671,599,0,1140,-46.3,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.567,2593.798,599,0,1139,-46.79,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.712,2593.943,599,0,1142,-46.76,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.823,2594.054,599,0,1140,-46.77,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.904,2594.135,599,0,1143,-46.27,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.905,2594.136,599,0,1142,-46.41,0,0,0,1,1,0,0,0
2026-04-04 11:17:25.967,2594.199,599,0,1141,-46.41,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.191,2594.422,599,0,1140,-46.35,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.191,2594.422,599,0,1142,-46.73,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.224,2594.455,599,0,1143,-46.7,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.352,2594.583,599,0,1140,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.415,2594.647,599,-1,1139,-46.36,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.559,2594.791,599,0,1142,-46.56,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.639,2594.871,599,0,1141,-46.18,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.688,2594.919,599,0,1143,-46.28,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.847,2595.079,599,0,1141,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.864,2595.095,599,0,1140,-46.65,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.928,2595.160,599,0,1140,-46.65,0,0,0,1,1,0,0,0
2026-04-04 11:17:26.944,2595.175,599,0,1142,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.055,2595.286,599,0,1143,-46.5,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.167,2595.398,599,0,1141,-46.22,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.168,2595.399,599,0,1141,-46.23,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.280,2595.511,599,0,1140,-46.23,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.359,2595.590,599,0,1141,-45.93,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.487,2595.718,599,-2,1142,-46.59,0,0,0,1,1,0,0,0
2026-04-04 11:17:27.583,2595.814,599,0,1141,-46.02,0,0,0,1,1,0,0,0
